lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.0001,0.01,8,800,uni_pointg,541,0.004313164801215087,0.013573055853415186
0.0001,0.01,8,800,uni_pointg,542,0.004368020932205097,0.013574451770059639
0.0001,0.01,8,800,uni_pointg,543,0.0043364550344154144,0.01356908281674643
0.0001,0.01,8,800,uni_pointg,544,0.004258073968207086,0.013568775369087367
0.0001,0.01,8,800,uni_pointg,545,0.004363625895888875,0.01357414040428838
0.0001,0.01,8,800,uni_pointg,546,0.00437327733397503,0.013573262656988595
0.0001,0.01,8,800,uni_pointg,547,0.004320813439192965,0.01356854704803245
0.0001,0.01,8,800,uni_pointg,548,0.004276897912213165,0.013571973936081078
0.0001,0.01,8,800,uni_pointg,549,0.0041947865503579,0.013566186095024108
0.0001,0.01,8,800,uni_pointg,550,0.00441694063418416,0.013575160281449132
0.0001,0.01,8,800,uni_pointg,551,0.0045639423276731825,0.013574166274301674
0.0001,0.01,8,800,uni_pointg,552,0.0044235955778451595,0.013570680769938392
0.0001,0.01,8,800,uni_pointg,553,0.0043918063121128285,0.013571952565171881
0.0001,0.01,8,800,uni_pointg,554,0.004184884219624723,0.013576049697268406
0.0001,0.01,8,800,uni_pointg,555,0.0043254055883041745,0.013572665789692738
0.0001,0.01,8,800,uni_pointg,556,0.004293955807757065,0.013570180445456975
0.0001,0.01,8,800,uni_pointg,557,0.004290312684769426,0.013570680279538252
0.0001,0.01,8,800,uni_pointg,558,0.004279666088719928,0.013573455433211425
0.0001,0.01,8,800,uni_pointg,559,0.00443570638574646,0.013570063263371365
0.0001,0.01,8,800,uni_pointg,560,0.004321317169102464,0.013576638149885197
0.0001,0.01,8,800,uni_pointg,561,0.004198421481690993,0.013570709867241371
0.0001,0.01,8,800,uni_pointg,562,0.004345898601634697,0.013572155694000542
0.0001,0.01,8,800,uni_pointg,563,0.004313627606763633,0.013572676399249329
0.0001,0.01,8,800,uni_pointg,564,0.00429062573160652,0.013572625888745587
0.0001,0.01,8,800,uni_pointg,565,0.00445571862890338,0.01357414214789538
0.0001,0.01,8,800,uni_pointg,566,0.004401295216491705,0.01357281733665679
0.0001,0.01,8,800,uni_pointg,567,0.004363811335228016,0.01357323926414345
0.0001,0.01,8,800,uni_pointg,568,0.004526564117755929,0.013570098843130509
0.0001,0.01,8,800,uni_pointg,569,0.004332735975707703,0.01356930674539139
0.0001,0.01,8,800,uni_pointg,570,0.004321449516353262,0.013577110398141454
0.0001,0.01,8,800,uni_pointg,571,0.004223145790828162,0.013570423046484727
0.0001,0.01,8,800,uni_pointg,572,0.0041395161288675045,0.013572433500724188
0.0001,0.01,8,800,uni_pointg,573,0.004254960544763368,0.013569099621347216
0.0001,0.01,8,800,uni_pointg,574,0.004424013334990986,0.013572714718353043
0.0001,0.01,8,800,uni_pointg,575,0.004460913815830677,0.013571964625765898
0.0001,0.01,8,800,uni_pointg,576,0.0042195564031458415,0.013571425906954596
0.0001,0.01,8,800,uni_pointg,577,0.004429969577207102,0.01357400522076009
0.0001,0.01,8,800,uni_pointg,578,0.00440358942293172,0.01357273632947347
0.0001,0.01,8,800,uni_pointg,579,0.0043193976657367695,0.013572132478572566
0.0001,0.01,8,800,uni_pointg,580,0.004388582384083314,0.013574072317287003
0.0001,0.01,8,800,uni_pointg,581,0.004464904908367251,0.013571482695805905
0.0001,0.01,8,800,uni_pointg,582,0.004363604012497772,0.013573229767541517
0.0001,0.01,8,800,uni_pointg,583,0.0044259949512092086,0.013571266013423927
0.0001,0.01,8,800,uni_pointg,584,0.004366070536172622,0.013575620306545057
0.0001,0.01,8,800,uni_pointg,585,0.0044134403997862556,0.013570723767866232
0.0001,0.01,8,800,uni_pointg,586,0.004251744656161913,0.013568797201834579
0.0001,0.01,8,800,uni_pointg,587,0.004448657451400348,0.013570435069114166
0.0001,0.01,8,800,uni_pointg,588,0.004267507630504178,0.01357213204551827
0.0001,0.01,8,800,uni_pointg,589,0.004175846537182208,0.013568456372321073
0.0001,0.01,8,800,uni_pointg,590,0.004403303056540326,0.013572157019222392
0.0001,0.01,8,800,uni_pointg,591,0.004329924920419856,0.013571538839184301
0.0001,0.01,8,800,uni_pointg,592,0.00436336132033945,0.013574672849931163
0.0001,0.01,8,800,uni_pointg,593,0.004440472846667178,0.013573715617680995
0.0001,0.01,8,800,uni_pointg,594,0.004299155117173378,0.013571650444308176
0.0001,0.01,8,800,uni_pointg,595,0.004437142238770095,0.013577364699044173
0.0001,0.01,8,800,uni_pointg,596,0.004412774236310078,0.013573691431822523
0.0001,0.01,8,800,uni_pointg,597,0.004356279845761669,0.013572865918579397
0.0001,0.01,8,800,uni_pointg,598,0.004304081950740226,0.01357577648012125
0.0001,0.01,8,800,uni_pointg,599,0.00417467927268163,0.013572474495522329
0.0001,0.01,8,800,uni_pointg,600,0.0042896056215532925,0.013571127936948419
0.0001,0.01,8,800,uni_pointg,601,0.0042668127010651756,0.013571289172208512
0.0001,0.01,8,800,uni_pointg,602,0.004399343069070975,0.013573178629683352
0.0001,0.01,8,800,uni_pointg,603,0.004301504597722219,0.013571210269382539
0.0001,0.01,8,800,uni_pointg,604,0.004210558128464491,0.013574951986674471
0.0001,0.01,8,800,uni_pointg,605,0.004500361419911643,0.013572259518452253
0.0001,0.01,8,800,uni_pointg,606,0.0041513482149928855,0.013572076000974993
0.0001,0.01,8,800,uni_pointg,607,0.004454565908791465,0.013568790184205171
0.0001,0.01,8,800,uni_pointg,608,0.004465014987419392,0.01357136206819517
0.0001,0.01,8,800,uni_pointg,609,0.004184190422533375,0.013573189868588633
0.0001,0.01,8,800,uni_pointg,610,0.004542139704572443,0.013573853697872866
0.0001,0.01,8,800,uni_pointg,611,0.004280454066557382,0.013571617591160304
0.0001,0.01,8,800,uni_pointg,612,0.004317661483905732,0.013572506849511596
0.0001,0.01,8,800,uni_pointg,613,0.004364754873777276,0.013568165964229236
0.0001,0.01,8,800,uni_pointg,614,0.004532181951450487,0.013572534481221183
0.0001,0.01,8,800,uni_pointg,615,0.004372336564025819,0.013570355540940765
0.0001,0.01,8,800,uni_pointg,616,0.004435164110737474,0.013575246556470057
0.0001,0.01,8,800,uni_pointg,617,0.004317534173482816,0.013572278100086533
0.0001,0.01,8,800,uni_pointg,618,0.004286008740068025,0.013574613935997598
0.0001,0.01,8,800,uni_pointg,619,0.004236113060532456,0.013574177445517463
0.0001,0.01,8,800,uni_pointg,620,0.004394820098135629,0.013572730105253674
0.0001,0.01,8,800,uni_pointg,621,0.0044401964301639995,0.013572561353616628
0.0001,0.01,8,800,uni_pointg,622,0.0044053142727694386,0.013571795058430695
0.0001,0.01,8,800,uni_pointg,623,0.00452014821097254,0.01357152875243606
0.0001,0.01,8,800,uni_pointg,624,0.004469174487616216,0.01357274580583318
0.0001,0.01,8,800,uni_pointg,625,0.004460125401228274,0.01357113315879896
0.0001,0.01,8,800,uni_pointg,626,0.004388560295202289,0.013572446368591375
0.0001,0.01,8,800,uni_pointg,627,0.004256822753315872,0.013573094081790428
0.0001,0.01,8,800,uni_pointg,628,0.004141501509937939,0.01357099501467603
0.0001,0.01,8,800,uni_pointg,629,0.00439573818404886,0.013570465140251257
0.0001,0.01,8,800,uni_pointg,630,0.004265913613523672,0.013572744886581344
0.0001,0.01,8,800,uni_pointg,631,0.004337895731667625,0.013573906530499747
0.0001,0.01,8,800,uni_pointg,632,0.004162888193471355,0.013574529947151791
0.0001,0.01,8,800,uni_pointg,633,0.004190591053060391,0.013573865811218075
0.0001,0.01,8,800,uni_pointg,634,0.004291628895201906,0.013572802393400814
0.0001,0.01,8,800,uni_pointg,635,0.0042323445596601,0.013574557134044093
0.0001,0.01,8,800,uni_pointg,636,0.0043176907703061825,0.013571629246706652
0.0001,0.01,8,800,uni_pointg,637,0.004360661625375151,0.013571166285489404
0.0001,0.01,8,800,uni_pointg,638,0.004306670676661808,0.013572047445001912
0.0001,0.01,8,800,uni_pointg,639,0.0042224082443714245,0.013572261186216537
0.0001,0.01,8,800,uni_pointg,640,0.004265322203351312,0.013572295883941958
0.0001,0.01,8,800,uni_pointg,641,0.004548557281234656,0.013570763088459345
0.0001,0.01,8,800,uni_pointg,642,0.004391063232452981,0.013569149411956897
0.0001,0.01,8,800,uni_pointg,643,0.0042348465228832155,0.0135722870080049
0.0001,0.01,8,800,uni_pointg,644,0.004271567076817823,0.013571460402522146
0.0001,0.01,8,800,uni_pointg,645,0.004175425407761653,0.013571772159535818
0.0001,0.01,8,800,uni_pointg,646,0.004421405978834463,0.013573700536227971
0.0001,0.01,8,800,uni_pointg,647,0.004290741417164613,0.013575854030955582
0.0001,0.01,8,800,uni_pointg,648,0.004372669678226207,0.01357504539502477
0.0001,0.01,8,800,uni_pointg,649,0.0043880070899088505,0.013570171148155213
0.0001,0.01,8,800,uni_pointg,650,0.004278607902490438,0.01357316248638506
0.0001,0.01,8,800,uni_pointg,651,0.004325480462376789,0.013572592355705668
0.0001,0.01,8,800,uni_pointg,652,0.0044096026102348924,0.013570851591528625
0.0001,0.01,8,800,uni_pointg,653,0.004384832307024358,0.01357407058691164
0.0001,0.01,8,800,uni_pointg,654,0.004252995387930747,0.013572419916835098
0.0001,0.01,8,800,uni_pointg,655,0.00424791503824947,0.013573356235782832
0.0001,0.01,8,800,uni_pointg,656,0.004399957258197938,0.01357290444100051
0.0001,0.01,8,800,uni_pointg,657,0.004300166817904405,0.013574185507614241
0.0001,0.01,8,800,uni_pointg,658,0.004437513659612912,0.013572162368901875
0.0001,0.01,8,800,uni_pointg,659,0.00438803267914012,0.013573937202036352
0.0001,0.01,8,800,uni_pointg,660,0.004409978178983011,0.01357237608834848
0.0001,0.01,8,800,uni_pointg,661,0.004368243041161846,0.013574866218642213
0.0001,0.01,8,800,uni_pointg,662,0.004446318839519616,0.013572864480169148
0.0001,0.01,8,800,uni_pointg,663,0.004423133236327722,0.013573971381028064
0.0001,0.01,8,800,uni_pointg,664,0.004243264680485289,0.0135704008644323
0.0001,0.01,8,800,uni_pointg,665,0.004333524957090763,0.013570667607923801
0.0001,0.01,8,800,uni_pointg,666,0.004249903237050636,0.013571673546166016
0.0001,0.01,8,800,uni_pointg,667,0.004298703609483039,0.013571374752808361
0.0001,0.01,8,800,uni_pointg,668,0.004601277289839157,0.013572041498143792
0.0001,0.01,8,800,uni_pointg,669,0.004258736997462777,0.013571807555946395
0.0001,0.01,8,800,uni_pointg,670,0.004504925690921193,0.013573532127663894
0.0001,0.01,8,800,uni_pointg,671,0.004296230714070372,0.013573601412105799
0.0001,0.01,8,800,uni_pointg,672,0.004456417813707976,0.013571079538484378
0.0001,0.01,8,800,uni_pointg,673,0.004380262125284407,0.013574046881703048
0.0001,0.01,8,800,uni_pointg,674,0.004273637315906816,0.013573362533139776
0.0001,0.01,8,800,uni_pointg,675,0.004256605969214664,0.013571832429608622
0.0001,0.01,8,800,uni_pointg,676,0.004351896665104913,0.013571573038162546
0.0001,0.01,8,800,uni_pointg,677,0.004422963850572936,0.013570749678961007
0.0001,0.01,8,800,uni_pointg,678,0.004449126129909755,0.013572133787403691
0.0001,0.01,8,800,uni_pointg,679,0.004357734781171072,0.01357087122111613
0.0001,0.01,8,800,uni_pointg,680,0.004259466850073343,0.013569568039385211
0.0001,0.01,8,800,uni_pointg,681,0.004442833767451206,0.013570750745686337
0.0001,0.01,8,800,uni_pointg,682,0.004334240658366534,0.013574030908866629
0.0001,0.01,8,800,uni_pointg,683,0.004173754448339029,0.013571776204249696
0.0001,0.01,8,800,uni_pointg,684,0.004633371318884235,0.013573342172845797
0.0001,0.01,8,800,uni_pointg,685,0.0043450289121082395,0.013569791733619807
0.0001,0.01,8,800,uni_pointg,686,0.00420661795401491,0.013575317039916233
0.0001,0.01,8,800,uni_pointg,687,0.004385618026221193,0.013570855554245233
0.0001,0.01,8,800,uni_pointg,688,0.0043732792972789895,0.013572678498287624
0.0001,0.01,8,800,uni_pointg,689,0.00425574146515783,0.01357147816031449
0.0001,0.01,8,800,uni_pointg,690,0.004436437770107165,0.013572582393093491
0.0001,0.01,8,800,uni_pointg,691,0.004317099430954257,0.01357031775182848
0.0001,0.01,8,800,uni_pointg,692,0.004486695094267481,0.013570911976582396
0.0001,0.01,8,800,uni_pointg,693,0.004434669809433086,0.013574217594192394
0.0001,0.01,8,800,uni_pointg,694,0.00412879427243012,0.013569842966354747
0.0001,0.01,8,800,uni_pointg,695,0.004206497520231104,0.013570568222553253
0.0001,0.01,8,800,uni_pointg,696,0.004471159716943807,0.013568968420792568
0.0001,0.01,8,800,uni_pointg,697,0.004460302507521131,0.013572042997172028
0.0001,0.01,8,800,uni_pointg,698,0.004478298959575064,0.013572843492693274
0.0001,0.01,8,800,uni_pointg,699,0.004183042495164824,0.013573669544351973
0.0001,0.01,8,800,uni_pointg,700,0.004426964021687686,0.01357481785517381
0.0001,0.01,8,800,uni_pointg,701,0.004238378545647477,0.013575081540357869
0.0001,0.01,8,800,uni_pointg,702,0.004427033860882047,0.013571936295265324
0.0001,0.01,8,800,uni_pointg,703,0.004451720985633453,0.013574423745961158
0.0001,0.01,8,800,uni_pointg,704,0.004279000170634884,0.013570971885503129
0.0001,0.01,8,800,uni_pointg,705,0.004320916920167288,0.013572763677614773
0.0001,0.01,8,800,uni_pointg,706,0.004327286184545218,0.013570910876045204
0.0001,0.01,8,800,uni_pointg,707,0.004405445517606707,0.013574153886242384
0.0001,0.01,8,800,uni_pointg,708,0.004420725164127234,0.013567594758212963
0.0001,0.01,8,800,uni_pointg,709,0.004425952581461599,0.01357299428226635
0.0001,0.01,8,800,uni_pointg,710,0.004513300737186259,0.013572010802397295
0.0001,0.01,8,800,uni_pointg,711,0.004485139686777328,0.01357194320475231
0.0001,0.01,8,800,uni_pointg,712,0.004556352584773192,0.013573081547373423
0.0001,0.01,8,800,uni_pointg,713,0.004557402655867698,0.01357088767152765
0.0001,0.01,8,800,uni_pointg,714,0.004365501192388045,0.013572481615497596
0.0001,0.01,8,800,uni_pointg,715,0.0043662028017128485,0.013571883635169875
0.0001,0.01,8,800,uni_pointg,716,0.004327888787904608,0.01357329302024392
0.0001,0.01,8,800,uni_pointg,717,0.004239597472763957,0.013572314034083518
0.0001,0.01,8,800,uni_pointg,718,0.004317448644317048,0.01357394947194917
0.0001,0.01,8,800,uni_pointg,719,0.004443258592879317,0.013571682417467633
0.0001,0.01,8,800,uni_pointg,720,0.004076113837827385,0.013572294350264623
0.0001,0.01,8,800,uni_pointg,721,0.004498606541291281,0.013570568167649757
0.0001,0.01,8,800,uni_pointg,722,0.004239646389608199,0.013571739893291846
0.0001,0.01,8,800,uni_pointg,723,0.0041342007177197024,0.013573812743699835
0.0001,0.01,8,800,uni_pointg,724,0.004388756286142224,0.013573895993548194
0.0001,0.01,8,800,uni_pointg,725,0.004436217441638452,0.013575086801594458
0.0001,0.01,8,800,uni_pointg,726,0.004466086037600293,0.013574020775675993
0.0001,0.01,8,800,uni_pointg,727,0.004344429157268558,0.013572948140268071
0.0001,0.01,8,800,uni_pointg,728,0.00431580765436481,0.013572166997382812
0.0001,0.01,8,800,uni_pointg,729,0.0042238098297372705,0.013572630908356241
0.0001,0.01,8,800,uni_pointg,730,0.004230240417117619,0.013574281578433047
0.0001,0.01,8,800,uni_pointg,731,0.004237900412590842,0.013573011422864933
0.0001,0.01,8,800,uni_pointg,732,0.004419062038513624,0.013571105548993318
0.0001,0.01,8,800,uni_pointg,733,0.004414628677219709,0.013571532833414291
0.0001,0.01,8,800,uni_pointg,734,0.004310061847650831,0.013569461235240457
0.0001,0.01,8,800,uni_pointg,735,0.004244100980218028,0.013571428303844224
0.0001,0.01,8,800,uni_pointg,736,0.004276618114553795,0.01357308872897064
0.0001,0.01,8,800,uni_pointg,737,0.004415605372791559,0.013572155579922847
0.0001,0.01,8,800,uni_pointg,738,0.004244502618426035,0.013572657795936369
0.0001,0.01,8,800,uni_pointg,739,0.004317139274766256,0.013568724133236518
0.0001,0.01,8,800,uni_pointg,740,0.004356541357348025,0.013572534619753714
0.0001,0.01,8,800,uni_pointg,741,0.0043234839404263275,0.013571518537353297
0.0001,0.01,8,800,uni_pointg,742,0.004182154703454217,0.013572438022121503
0.0001,0.01,8,800,uni_pointg,743,0.004389140368451729,0.013572043575600655
0.0001,0.01,8,800,uni_pointg,744,0.004253081642118279,0.013566920140249425
0.0001,0.01,8,800,uni_pointg,745,0.004316336342320458,0.013571188425884777
0.0001,0.01,8,800,uni_pointg,746,0.004424042954356881,0.01357217732325506
0.0001,0.01,8,800,uni_pointg,747,0.00432130604100485,0.013571036753172843
0.0001,0.01,8,800,uni_pointg,748,0.00451488623536143,0.013575817611994454
0.0001,0.01,8,800,uni_pointg,749,0.004183245240892801,0.013572384293549782
0.0001,0.01,8,800,uni_pointg,750,0.004471441374430706,0.013574316086315631
0.0001,0.01,8,800,uni_pointg,751,0.004225175337058153,0.013572920125517883
0.0001,0.01,8,800,uni_pointg,752,0.004416968062661938,0.01357467015469561
0.0001,0.01,8,800,uni_pointg,753,0.00431499319036417,0.01357048753506762
0.0001,0.01,8,800,uni_pointg,754,0.004312692019649618,0.01357841765432945
0.0001,0.01,8,800,uni_pointg,755,0.004599024338471081,0.013571437636466637
0.0001,0.01,8,800,uni_pointg,756,0.004376202098902518,0.01357500169075987
0.0001,0.01,8,800,uni_pointg,757,0.004182296294239452,0.01357398563125779
0.0001,0.01,8,800,uni_pointg,758,0.004247013402475623,0.013571124966832274
0.0001,0.01,8,800,uni_pointg,759,0.004414952904656657,0.013572202076824906
0.0001,0.01,8,800,uni_pointg,760,0.004333612559148507,0.013571025865764558
0.0001,0.01,8,800,uni_pointg,761,0.0044414858480459,0.013574301084895303
0.0001,0.01,8,800,uni_pointg,762,0.0042869828509057755,0.013571707432669848
0.0001,0.01,8,800,uni_pointg,763,0.00445608908534856,0.013569785667483113
0.0001,0.01,8,800,uni_pointg,764,0.0041826180090715126,0.013571707738225022
0.0001,0.01,8,800,uni_pointg,765,0.004364216144916555,0.013571617048028855
0.0001,0.01,8,800,uni_pointg,766,0.00434002152191893,0.01357348536817949
0.0001,0.01,8,800,uni_pointg,767,0.004393789994070656,0.013568802831850732
0.0001,0.01,8,800,uni_pointg,768,0.004359095927169763,0.013572298429425504
0.0001,0.01,8,800,uni_pointg,769,0.004497075492329638,0.013575140772395002
0.0001,0.01,8,800,uni_pointg,770,0.004375999001215165,0.013571489545295473
0.0001,0.01,8,800,uni_pointg,771,0.004468838692335465,0.013572679300884035
0.0001,0.01,8,800,uni_pointg,772,0.004432603975650735,0.01356887118754745
0.0001,0.01,8,800,uni_pointg,773,0.004444018775466669,0.013571091659775785
0.0001,0.01,8,800,uni_pointg,774,0.004215530566776139,0.013572891813572813
0.0001,0.01,8,800,uni_pointg,775,0.00448368096837233,0.013574313764474393
0.0001,0.01,8,800,uni_pointg,776,0.004436900060936122,0.013570218226697973
0.0001,0.01,8,800,uni_pointg,777,0.004595901527655552,0.013572369760274653
0.0001,0.01,8,800,uni_pointg,778,0.004516530670270085,0.013575392257051674
0.0001,0.01,8,800,uni_pointg,779,0.004243368545010556,0.013570653080138544
0.0001,0.01,8,800,uni_pointg,780,0.004252971175848976,0.013573400757192806
0.0001,0.01,8,800,uni_pointg,781,0.0044280905494012215,0.013569186920500747
0.0001,0.01,8,800,uni_pointg,782,0.0044667945713913965,0.01357102975788737
0.0001,0.01,8,800,uni_pointg,783,0.004297523091775688,0.013569429304488102
0.0001,0.01,8,800,uni_pointg,784,0.0042313140535278175,0.013573254729635453
0.0001,0.01,8,800,uni_pointg,785,0.004242260004426582,0.013574957518423525
0.0001,0.01,8,800,uni_pointg,786,0.0041936977834244734,0.013568942708777867
0.0001,0.01,8,800,uni_pointg,787,0.004364327114656456,0.013575706241768666
0.0001,0.01,8,800,uni_pointg,788,0.004342790603745829,0.013572804043842344
0.0001,0.01,8,800,uni_pointg,789,0.004376383739464286,0.013575424518559625
0.0001,0.01,8,800,uni_pointg,790,0.0042242146342404835,0.013573009663794475
0.0001,0.01,8,800,uni_pointg,791,0.004252664800884823,0.013571698044709559
0.0001,0.01,8,800,uni_pointg,792,0.004410015261384577,0.013573746736228354
0.0001,0.01,8,800,uni_pointg,793,0.0043484434141751885,0.01357284249755618
0.0001,0.01,8,800,uni_pointg,794,0.004247539902037494,0.013572783826249383
0.0001,0.01,8,800,uni_pointg,795,0.004406077680763497,0.013570492076772155
0.0001,0.01,8,800,uni_pointg,796,0.00438728269089588,0.013570913775056608
0.0001,0.01,8,800,uni_pointg,797,0.00432833404355463,0.013574234182077127
0.0001,0.01,8,800,uni_pointg,798,0.00443154156026314,0.01357417360338464
0.0001,0.01,8,800,uni_pointg,799,0.004332165848717725,0.013569411822768968
