,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
6493,6494,-0.1954846,-5.63402,7.943132,-0.3253031,-0.02713382,0.07495838,1.529442,0.5472815,-0.3499494,False
6494,6495,-0.2052315,-5.556088,7.90103,-0.3288852,0.00649926,0.0769909,1.527653,0.5420229,-0.3581659,False
6495,6496,-0.2248655,-5.583573,7.982876,-0.3252391,0.01367873,0.07170003,1.529392,0.5479591,-0.343764,False
6496,6497,-0.261698,-5.606986,8.137589,-0.3297339,0.01184266,0.07255505,1.528084,0.5437635,-0.35175,False
6497,6498,-0.3326557,-5.622692,8.258045,-0.3503623,0.00465061,0.06967628,1.532144,0.5486096,-0.3415084,False
6498,6499,-0.3862964,-5.597844,8.209368,-0.3467965,0.006397499,0.07242665,1.530646,0.5456562,-0.348046,False
6499,6500,-0.3715291,-5.628581,8.140726,-0.3377724,-0.002308097,0.06615084,1.535873,0.5511857,-0.3384082,False
6500,6501,-0.31292,-5.599322,8.110435,-0.3178436,0.01938736,0.04674186,1.531787,0.5471051,-0.344721,False
6501,6502,-0.2811853,-5.582346,8.101452,-0.2829466,0.01762609,0.059528,1.535028,0.5517357,-0.3323324,False
6502,6503,-0.239548,-5.576524,8.004763,-0.247943,0.001915026,0.05787216,1.533891,0.5484931,-0.3414461,False
6503,6504,-0.1709613,-5.618644,7.861063,-0.208458,-0.01378653,0.05802804,1.53609,0.5542722,-0.3284803,False
6504,6505,-0.1366359,-5.646762,7.770811,-0.1888508,-0.01038608,0.07610694,1.534895,0.5497302,-0.3371945,False
6505,6506,-0.1219766,-5.680723,7.775061,-0.1637539,-0.006779282,0.08169166,1.53817,0.5510252,-0.3288597,False
6506,6507,-0.1146869,-5.727167,7.815425,-0.1404356,-0.003160621,0.08547162,1.535771,0.5470536,-0.3360648,False
6507,6508,-0.1367411,-5.827424,7.9126,-0.1205953,0.007694627,0.07763638,1.538036,0.5528953,-0.3247845,False
6508,6509,-0.2003437,-5.923128,8.043465,-0.1141631,0.03006635,0.06442523,1.536344,0.5479607,-0.3320545,False
6509,6510,-0.2492147,-5.872371,8.058674,-0.1041544,0.04010423,0.04847473,1.540106,0.5515469,-0.3220127,False
6510,6511,-0.2712027,-5.782528,8.036166,-0.09319167,0.04584713,0.02443219,1.539371,0.5468479,-0.3321631,False
6511,6512,-0.3226388,-5.732677,8.134022,-0.09308752,0.04780199,0.01103191,1.541069,0.5521477,-0.3201975,False
6512,6513,-0.3764788,-5.694705,8.212121,-0.0489051,0.06256305,-0.01178998,1.539868,0.5486509,-0.3274326,False
6513,6514,-0.4154606,-5.645477,8.14471,0.01135119,0.0702075,-0.02558586,1.541598,0.5530802,-0.3167583,False
6514,6515,-0.4082074,-5.628984,8.184086,0.04537427,0.06316773,-0.01642223,1.541186,0.5504777,-0.324656,False
6515,6516,-0.4059185,-5.586347,8.267786,0.07034243,0.04178119,-0.000265297,1.542881,0.5536957,-0.315839,False
6516,6517,-0.3375138,-5.515546,8.199642,0.08278614,0.006282738,0.00850536,1.540112,0.5480365,-0.3262541,False
6517,6518,-0.3032054,-5.47086,8.0916,0.1086496,-0.004461847,0.02653385,1.542949,0.5540366,-0.3152731,False
6518,6519,-0.2739869,-5.520067,8.158903,0.09442362,0.003651372,0.01213582,1.540664,0.5472535,-0.3259688,False
6519,6520,-0.3473745,-5.489499,8.253638,0.09170233,0.01064637,0.01577896,1.541979,0.5526775,-0.3165064,False
6520,6521,-0.4108234,-5.457666,8.231767,0.1008706,0.01547275,-0.007380956,1.539117,0.5478359,-0.3288362,False
6521,6522,-0.4499691,-5.404778,8.271457,0.08472914,0.01010602,-0.01110898,1.541118,0.5510771,-0.3211054,False
6522,6523,-0.4842424,-5.383571,8.329932,0.09185713,-0.000571378,-0.006642748,1.540499,0.5470588,-0.3254231,False
6523,6524,-0.5086511,-5.371367,8.325074,0.05942853,-0.03104024,0.002743661,1.542097,0.5494826,-0.3196109,False
6524,6525,-0.4889918,-5.360712,8.233113,0.05216779,-0.05686394,0.008759778,1.540129,0.5473661,-0.3279289,False
6525,6526,-0.3838577,-5.398527,8.131271,0.05034231,-0.05779583,0.01317895,1.540391,0.5492952,-0.3213533,False
6526,6527,-0.3227745,-5.427372,8.102108,0.07377955,-0.05924501,0.00167639,1.537706,0.5462421,-0.3280568,False
6527,6528,-0.2592354,-5.42208,8.049433,0.06122291,-0.05043431,0.001626896,1.54098,0.5485918,-0.3231343,False
6528,6529,-0.2152619,-5.436478,8.030138,0.0414952,-0.0142369,0.004421582,1.537881,0.5478665,-0.3322106,False
6529,6530,-0.254373,-5.414938,8.05938,0.03063552,-0.02419404,0.01323761,1.539279,0.5493543,-0.3256516,False
6530,6531,-0.3032514,-5.427441,8.104757,0.01994592,-0.01881434,0.004252818,1.537941,0.5476409,-0.331256,False
6531,6532,-0.3081771,-5.44477,8.140788,0.01809559,-0.02424244,0.01046768,1.538349,0.5483532,-0.3266999,False
6532,6533,-0.3205686,-5.438824,8.262398,0.007326484,-0.01369773,0.01136423,1.536961,0.5463771,-0.3302354,False
6533,6534,-0.396423,-5.488662,8.406339,0.003818628,-0.04014567,-0.001387101,1.538277,0.5493359,-0.3235354,False
6534,6535,-0.4501101,-5.610012,8.446733,0.003753816,-0.06331049,0.005607261,1.536457,0.5476143,-0.3327826,False
6535,6536,-0.4207669,-5.624271,8.417548,-0.01320644,-0.08976694,-0.009067689,1.536913,0.5492511,-0.3284303,False
6536,6537,-0.3132664,-5.579983,8.33221,-0.01935227,-0.1231243,-0.03089844,1.534708,0.5474524,-0.3350962,False
6537,6538,-0.2351403,-5.47791,8.279486,-0.02021909,-0.1354096,-0.03817895,1.535025,0.5490692,-0.3300104,False
6538,6539,-0.1936414,-5.375865,8.236079,-0.0445199,-0.1409341,-0.03303236,1.532319,0.5467911,-0.3376765,False
6539,6540,-0.1716509,-5.273643,8.180297,-0.06785809,-0.1410288,-0.03499725,1.531542,0.5510105,-0.3314917,False
6540,6541,-0.2107069,-5.171478,8.140854,-0.07318398,-0.1391548,-0.04395594,1.52946,0.5487702,-0.3411399,False
6541,6542,-0.2692961,-5.093629,8.115228,-0.06512242,-0.1285111,-0.04199211,1.529687,0.5532864,-0.3348201,False
6542,6543,-0.3281838,-5.071449,8.309656,-0.06420429,-0.117878,-0.04367656,1.528281,0.5522869,-0.3444026,False
6543,6544,-0.3285984,-5.089075,8.591388,-0.05444831,-0.1171879,-0.02926976,1.531021,0.5554978,-0.3371307,False
6544,6545,-0.3773678,-5.10564,8.566138,-0.03201284,-0.1091189,-0.02723049,1.528234,0.5526957,-0.34536,False
6545,6546,-0.3233953,-5.149934,8.402767,-0.005260795,-0.1145831,-0.005588283,1.52495,0.5556501,-0.3402524,False
6546,6547,-0.1621755,-5.207709,8.344876,-0.0423369,-0.1471208,0.02428025,1.52324,0.5524406,-0.3492598,False
6547,6548,-0.02534115,-5.226368,8.25599,-0.03968573,-0.1347702,0.03151288,1.524546,0.5550246,-0.3423641,False
6548,6549,0.07985675,-5.24913,8.105849,-0.02358771,-0.1250291,0.0406315,1.522376,0.5530269,-0.3533477,False
6549,6550,0.1359914,-5.288179,8.125041,-0.01108179,-0.1109192,0.05066387,1.524287,0.5536523,-0.3444371,False
6550,6551,0.1017894,-5.34424,8.167152,-0.0352863,-0.09775683,0.0496875,1.521673,0.5498081,-0.3544981,False
6551,6552,0.03844073,-5.360291,8.09797,-0.03877633,-0.09671653,0.03804367,1.524291,0.5523287,-0.3481675,False
6552,6553,0.00916703,-5.345522,8.080955,-0.0468004,-0.1063919,0.02985857,1.520969,0.5501093,-0.3562986,False
6553,6554,-0.005488153,-5.369875,8.097258,-0.05391583,-0.09747774,0.02360264,1.523637,0.5533627,-0.3499786,False
6554,6555,-0.02501154,-5.403842,8.10842,-0.07355125,-0.1027054,0.009977804,1.522511,0.5509651,-0.3572297,False
6555,6556,-0.04469169,-5.404925,8.210329,-0.0994719,-0.09028129,-0.001767082,1.524086,0.553301,-0.3491609,False
6556,6557,-0.0984095,-5.414676,8.226528,-0.08414324,-0.08831236,-0.009680913,1.520363,0.5520678,-0.3583134,False
6557,6558,-0.06895825,-5.4719,8.14285,-0.0697998,-0.1006507,-0.007888857,1.522309,0.5544894,-0.3530163,False
6558,6559,-0.034673,-5.546501,8.097743,-0.0555298,-0.08659462,0.006640268,1.519191,0.5528226,-0.3615081,False
6559,6560,-0.06883267,-5.646008,8.129128,-0.06280246,-0.07622549,0.02099657,1.521379,0.5572867,-0.3524632,False
6560,6561,-0.1151362,-5.713444,8.107604,-0.07887739,-0.07972915,0.01189709,1.519042,0.5534826,-0.3639913,False
6561,6562,-0.1175299,-5.700939,8.071381,-0.08160049,-0.05060221,0.01926679,1.520334,0.5578784,-0.3563887,False
6562,6563,-0.0712065,-5.728164,8.117489,-0.06796566,-0.01925738,0.003462543,1.518731,0.5525095,-0.3621301,False
6563,6564,-0.06391094,-5.70893,8.127741,-0.04555525,0.005588389,0.01009231,1.520768,0.5549669,-0.3532462,False
6564,6565,-0.04937968,-5.605264,8.161901,-0.03926298,0.03751265,0.01128476,1.517689,0.5536581,-0.361553,False
6565,6566,-0.04458563,-5.496524,8.17661,-0.0339955,0.06920029,0.02770161,1.52176,0.5568841,-0.3522113,False
6566,6567,-0.08618568,-5.434006,8.221358,-0.03747404,0.05877583,0.01149166,1.520594,0.5532653,-0.3564282,False
6567,6568,-0.1644023,-5.405472,8.281941,-0.03224253,0.0169368,0.02378624,1.522197,0.5566391,-0.3513909,False
6568,6569,-0.2155812,-5.419371,8.234836,-0.01070272,-0.043105,0.01634567,1.519469,0.5551363,-0.3600197,False
6569,6570,-0.1958352,-5.417806,8.089158,-0.003460886,-0.07035514,0.005439929,1.519073,0.557428,-0.3522289,False
6570,6571,-0.09805406,-5.465551,8.011328,0.005505433,-0.07384875,0.007235365,1.516532,0.5520164,-0.359984,False
6571,6572,-0.007591724,-5.513254,7.930984,-0.005178151,-0.06312314,-0.000863317,1.520703,0.5562377,-0.3527218,False
6572,6573,0.06812443,-5.551944,7.913921,-0.008746456,-0.05602216,-0.001763142,1.517796,0.5525535,-0.3616993,False
6573,6574,0.1071509,-5.532778,7.924527,-0.0248981,-0.03486319,5.43e-05,1.517863,0.5558298,-0.3563128,False
6574,6575,0.1363668,-5.479903,7.952823,-0.05720634,-0.02263485,-0.000103775,1.516901,0.5538186,-0.3643028,False
6575,6576,0.1068154,-5.46717,8.120608,-0.06614663,-0.02086998,-0.004628999,1.517475,0.5574694,-0.3552787,False
6576,6577,0.03837494,-5.516355,8.20384,-0.09490136,-0.02996964,-0.001317373,1.515246,0.5555828,-0.359688,False
6577,6578,-0.0200253,-5.539219,8.09321,-0.1030499,-0.04430189,0.005698175,1.517587,0.5595883,-0.3532445,False
6578,6579,-0.00048126,-5.57803,8.097404,-0.1021505,-0.04164761,0.006609533,1.516781,0.5572052,-0.3613914,False
6579,6580,0.004378937,-5.63654,8.135032,-0.1038536,-0.03354684,-0.00231007,1.517478,0.5595512,-0.3521302,False
6580,6581,-0.01996937,-5.684667,8.114197,-0.05627015,0.00564663,0.002832036,1.516446,0.5591941,-0.3599818,False
6581,6582,-0.0541726,-5.704272,8.14255,-0.03376448,0.04480042,0.000621642,1.516253,0.5622302,-0.3527448,False
6582,6583,-0.09824694,-5.646856,8.211475,0.01116751,0.06991793,-0.003303807,1.516303,0.5582242,-0.3584734,False
6583,6584,-0.1373804,-5.567138,8.232323,0.03794384,0.08749614,0.01586945,1.517574,0.5618703,-0.3504794,False
6584,6585,-0.1178568,-5.516152,8.214253,0.05042919,0.06797716,0.02208755,1.517929,0.5583575,-0.3552359,False
6585,6586,-0.1227435,-5.496731,8.20978,0.07536644,0.04830464,0.04273775,1.518356,0.5609515,-0.3471478,False
6586,6587,-0.07624193,-5.452152,8.10917,0.06262647,0.00194867,0.05661428,1.516662,0.5557385,-0.356669,False
6587,6588,0.02878243,-5.398395,8.043478,0.05013076,-0.03687374,0.04186229,1.519925,0.5586536,-0.3474343,False
6588,6589,0.07764757,-5.35925,7.99628,0.03395194,-0.04582672,0.04255553,1.516151,0.5566877,-0.3565762,False
6589,6590,0.08250503,-5.378885,8.020206,0.01156035,-0.03171844,0.03890371,1.520344,0.5568054,-0.3478945,False
6590,6591,0.02630911,-5.410783,8.069921,0.001791838,-0.02806683,0.0272254,1.513192,0.5543429,-0.3575031,False
6591,6592,-0.03970132,-5.443034,8.153569,-0.01066588,-0.01381429,0.01650551,1.517951,0.5565275,-0.3508609,False
6592,6593,-0.03971822,-5.462606,8.172578,-0.02508918,-0.0193233,0.02351805,1.516279,0.5548079,-0.3557599,False
6593,6594,-0.01520562,-5.47648,8.109297,-0.02327245,-0.01572839,0.02175833,1.520162,0.5583358,-0.3490863,False
6594,6595,0.03126607,-5.500186,8.055764,-0.03400158,-0.02278146,0.01622987,1.517452,0.554446,-0.3578427,False
6595,6596,0.07279841,-5.548615,8.050255,-0.037669,-0.005257233,0.02885669,1.519153,0.5550939,-0.3491506,False
6596,6597,0.07284842,-5.557972,8.020854,-0.04661313,0.008904226,0.02710336,1.519656,0.553501,-0.3561904,False
6597,6598,0.05337562,-5.59643,8.000296,-0.05367582,0.01614508,0.01456469,1.519346,0.5554634,-0.3495087,False
6598,6599,0.05824919,-5.572191,7.996042,-0.0644505,0.03023909,0.01638227,1.516355,0.5534418,-0.3585383,False
6599,6600,0.04843046,-5.577438,8.034727,-0.04818013,0.03937702,0.004035576,1.520607,0.5586574,-0.3486547,False
6600,6601,-0.000497465,-5.529529,8.088787,-0.04453321,0.05896067,-0.001141737,1.519078,0.5530545,-0.3532511,False
6601,6602,-0.05430244,-5.488869,8.142625,-0.01588871,0.0837426,0.01093325,1.520776,0.558939,-0.3467561,False
6602,6603,-0.1032396,-5.472631,8.215416,0.01447644,0.07654545,0.02814943,1.520037,0.5555636,-0.3531761,False
6603,6604,-0.1619454,-5.470995,8.297491,0.02524775,0.0642041,0.02636549,1.523012,0.5595887,-0.3436328,False
6604,6605,-0.2058674,-5.468374,8.28733,0.0519883,0.05692978,0.0480308,1.521552,0.5533864,-0.3517798,False
6605,6606,-0.2204159,-5.470066,8.223889,0.0698239,0.0170155,0.05682907,1.522041,0.5573665,-0.3416468,False
6606,6607,-0.2007365,-5.490867,8.131207,0.07693344,0.01604807,0.06582689,1.522316,0.5503943,-0.3517872,False
6607,6608,-0.1567368,-5.500211,8.092571,0.08954983,-0.008548304,0.05676248,1.525297,0.5538443,-0.3416646,False
6608,6609,-0.09323017,-5.5535,8.084764,0.08244187,0.009233238,0.05143955,1.523426,0.5520518,-0.349036,False
6609,6610,-0.08841638,-5.556439,8.130963,0.06541797,0.0233413,0.04962204,1.525595,0.5535794,-0.3401107,False
6610,6611,-0.1031158,-5.568961,8.17186,0.05740841,0.03048829,0.04245105,1.523337,0.5484959,-0.3519728,False
6611,6612,-0.1130125,-5.538315,8.247851,0.03769332,0.03751121,0.03877623,1.527595,0.5506713,-0.3442725,False
6612,6613,-0.1375389,-5.502664,8.311632,0.03050222,0.005606247,0.03490795,1.523844,0.5468753,-0.3490394,False
6613,6614,-0.115583,-5.46147,8.303095,0.02328712,-0.006865039,0.03654767,1.526787,0.5508306,-0.3423212,False
6614,6615,-0.07402071,-5.441613,8.250506,0.03041128,-0.008679396,0.04284821,1.524295,0.5476767,-0.351441,False
6615,6616,-0.06898193,-5.440471,8.146003,0.01867637,-0.02300745,0.0489214,1.526042,0.5494407,-0.3431457,False
6616,6617,-0.1127741,-5.451484,8.055265,0.02497261,-0.03356405,0.04621722,1.524579,0.5454252,-0.3507816,False
6617,6618,-0.1248075,-5.4891,7.956978,0.02600437,-0.03243052,0.03100527,1.526816,0.5488186,-0.3426446,False
6618,6619,-0.1223282,-5.503409,7.93722,0.03232447,-0.01375289,0.02940097,1.525474,0.5452149,-0.3515905,False
6619,6620,-0.1370082,-5.506065,7.961317,0.03234229,-0.01107228,0.02763403,1.525944,0.5477834,-0.3429313,False
6620,6621,-0.1566041,-5.489515,8.000392,0.007265573,-0.0119986,0.02027692,1.524217,0.5449659,-0.3525153,False
6621,6622,-0.1444845,-5.495023,8.058776,-0.005279321,0.007424982,0.02032253,1.528326,0.5462762,-0.3459439,False
6622,6623,-0.117748,-5.491045,8.132134,7.07e-05,0.00296527,0.02390302,1.52685,0.5440724,-0.3528731,False
6623,6624,-0.1178248,-5.491608,8.183198,0.01456271,0.000626224,0.007869347,1.528653,0.5459942,-0.3440093,False
6624,6625,-0.1178873,-5.479911,8.219949,0.01984184,0.000460669,0.02045128,1.528656,0.542397,-0.3506951,False
6625,6626,-0.1325911,-5.468157,8.254106,0.03424165,-0.002929412,0.01516615,1.527545,0.5466102,-0.3438049,False
6626,6627,-0.1106148,-5.47057,8.249432,0.04685489,0.006076689,0.01084343,1.525259,0.5422923,-0.3517382,False
6627,6628,-0.125218,-5.472663,8.222466,0.05849411,0.01316453,0.01547046,1.527889,0.5469912,-0.3447061,False
6628,6629,-0.1374315,-5.458119,8.222662,0.06644893,0.01121616,0.02985619,1.527363,0.5414067,-0.3514187,False
6629,6630,-0.1520813,-5.467847,8.229571,0.07728464,0.02908069,0.02470272,1.528853,0.5451268,-0.3456533,False
6630,6631,-0.1569057,-5.47714,8.195252,0.07895495,0.0147088,0.03804573,1.525692,0.5419606,-0.3533622,False
6631,6632,-0.166609,-5.47911,8.156182,0.05477276,-0.013635,0.02779588,1.529785,0.5439412,-0.3451161,False
6632,6633,-0.1641999,-5.469624,8.173453,0.0610457,-0.02157829,0.02778357,1.527929,0.5401451,-0.3530013,False
6633,6634,-0.1763635,-5.481455,8.151155,0.04039888,-0.01197117,0.02949376,1.531994,0.5406177,-0.3437819,False
6634,6635,-0.1715414,-5.491626,8.194757,0.04135828,-0.01097476,0.02233808,1.527331,0.5393418,-0.3549481,False
6635,6636,-0.2033023,-5.467469,8.204683,0.0403996,-0.02259109,0.02763169,1.531309,0.5418604,-0.3461668,False
6636,6637,-0.1764493,-5.450482,8.195644,0.02527222,-0.02242506,0.01138489,1.5287,0.5379112,-0.3535905,False
6637,6638,-0.1520602,-5.443382,8.205811,0.0251931,-0.01902679,0.02125679,1.531336,0.5420351,-0.3459791,False
6638,6639,-0.1472156,-5.448527,8.232501,0.02253637,-0.02074835,0.01674142,1.529602,0.5369343,-0.3536271,False
6639,6640,-0.164347,-5.46341,8.268452,0.01449189,-0.01189682,0.01406305,1.531178,0.5406035,-0.3467194,False
6640,6641,-0.147215,-5.443661,8.230181,0.02255047,-0.02072089,0.01495062,1.528305,0.5378523,-0.356091,False
6641,6642,-0.1178827,-5.440982,8.201385,0.009181737,-0.01530583,0.004129943,1.528347,0.5412323,-0.3486409,False
6642,6643,-0.09352417,-5.41466,8.224152,0.00910495,-0.01366842,0.01309476,1.527796,0.5386097,-0.3558051,False
6643,6644,-0.1057516,-5.395357,8.231754,0.005689987,0.000788695,-0.006524428,1.529785,0.5401427,-0.3467175,False
6644,6645,-0.1228633,-5.366338,8.237092,0.007482097,0.002566818,-0.006487994,1.527419,0.5386291,-0.3556709,False
6645,6646,-0.1180113,-5.354411,8.252013,0.009349615,0.00271217,-0.01543181,1.52904,0.5420811,-0.3479989,False
6646,6647,-0.1180364,-5.36675,8.273621,0.01468222,0.02121562,-0.006294167,1.527473,0.5389785,-0.3552954,False
6647,6648,-0.1572046,-5.411265,8.367018,0.03805262,0.04703106,-0.005913745,1.530757,0.5441683,-0.3478062,False
6648,6649,-0.2500295,-5.474807,8.439919,0.05057574,0.05405784,0.001425194,1.530012,0.5393729,-0.3555096,False
6649,6650,-0.3526091,-5.494506,8.489392,0.06852166,0.03288988,-0.0003577,1.531163,0.5426071,-0.3462056,False
6650,6651,-0.3282592,-5.494987,8.528571,0.08188676,0.03809178,0.01231662,1.527635,0.5380316,-0.3548732,False
6651,6652,-0.2720881,-5.441394,8.48665,0.09362003,0.06484189,0.007221201,1.530141,0.542702,-0.3469172,False
6652,6653,-0.2232479,-5.39757,8.454152,0.09528602,0.07525381,0.02342725,1.527793,0.5379383,-0.3527789,False
6653,6654,-0.1671842,-5.279127,8.457498,0.09517422,0.08570573,0.03604239,1.531813,0.540153,-0.3456778,False
6654,6655,-0.07190136,-5.132813,8.34031,0.09689701,0.09449801,0.04327557,1.527243,0.5352012,-0.3524143,False
6655,6656,0.06741659,-5.051496,8.18321,0.08069249,0.09438241,0.04759461,1.529241,0.5357757,-0.3423613,False
6656,6657,0.1846625,-5.036533,8.121631,0.04841247,0.1261372,0.04755119,1.529676,0.532317,-0.3486129,False
6657,6658,0.2042375,-5.06053,8.099409,0.03425716,0.1131651,0.02135561,1.531891,0.5364856,-0.3414385,False
6658,6659,0.2189962,-5.071883,8.02878,0.02620081,0.08928334,0.01573281,1.529428,0.5337849,-0.3481192,False
6659,6660,0.233757,-5.126977,7.974172,0.05607403,0.09521379,-0.01267291,1.532491,0.5375674,-0.3372404,False
6660,6661,0.1410568,-5.184742,7.962078,0.05252799,0.1147047,-0.01431871,1.53179,0.5347416,-0.3436685,False
6661,6662,-0.02015862,-5.306826,8.08881,0.03732211,0.1057959,-0.01983833,1.533553,0.5378304,-0.3363438,False
6662,6663,-0.2253904,-5.312725,8.222578,0.007698433,0.0967268,-0.02096079,1.53405,0.5372827,-0.3419046,False
6663,6664,-0.4354839,-5.257693,8.318773,0.001353538,0.07001001,-0.01844631,1.535693,0.5399595,-0.3332699,False
6664,6665,-0.5673019,-5.289106,8.338464,0.003844342,0.0298155,0.001018807,1.532421,0.5364779,-0.3421158,False
6665,6666,-0.576948,-5.409773,8.308833,0.01633056,0.0058239,0.009880391,1.536386,0.5412785,-0.3305695,False
6666,6667,-0.4937929,-5.544863,8.253158,0.04482476,-0.03514168,0.0348277,1.533567,0.5364115,-0.3423281,False
6667,6668,-0.3666097,-5.664779,8.130221,0.03593931,-0.04033202,0.02570571,1.534752,0.5401084,-0.3354765,False
6668,6669,-0.2688296,-5.722257,8.057033,0.01283646,-0.01171815,0.00241425,1.534485,0.5367593,-0.3433354,False
6669,6670,-0.2542581,-5.664485,8.082844,-0.004925303,0.02215906,-0.01717225,1.534918,0.5421066,-0.3351251,False
6670,6671,-0.2787527,-5.575119,8.104077,-0.03358819,0.03627916,-0.02443203,1.53454,0.5373872,-0.3407087,False
6671,6672,-0.2983626,-5.490603,8.125254,-0.05686484,0.04335373,-0.03260224,1.535505,0.5440601,-0.3343367,False
6672,6673,-0.3911062,-5.451448,8.103221,-0.08379911,0.04318754,-0.0327718,1.533447,0.5408529,-0.3428291,False
6673,6674,-0.5277432,-5.431342,8.060802,-0.1287621,0.03038476,-0.02509853,1.536916,0.5445991,-0.3317038,False
6674,6675,-0.5961384,-5.344061,8.059604,-0.131451,0.03392752,-0.02684982,1.533603,0.5434164,-0.3381654,False
6675,6676,-0.6231582,-5.33553,8.168947,-0.1339321,0.05374736,-0.05000262,1.53493,0.5485535,-0.3307639,False
6676,6677,-0.6623165,-5.389697,8.259691,-0.1410844,0.05903534,-0.05180331,1.53242,0.5467318,-0.3363437,False
6677,6678,-0.6403978,-5.46303,8.321493,-0.121326,0.06622082,-0.05071971,1.537791,0.5501813,-0.3255061,False
6678,6679,-0.5916696,-5.50268,8.39653,-0.1159705,0.0670701,-0.04621596,1.533123,0.5484256,-0.3338391,False
6679,6680,-0.5013824,-5.517633,8.41909,-0.09906897,0.04654976,-0.03015028,1.535141,0.55374,-0.3227693,False
6680,6681,-0.3964429,-5.503394,8.425459,-0.07741069,0.03186745,-0.04625658,1.53127,0.5490621,-0.3282845,False
6681,6682,-0.3378676,-5.450073,8.407881,-0.05501207,0.01513798,-0.04443431,1.532282,0.5538011,-0.3196011,False
6682,6683,-0.357382,-5.423201,8.388821,-0.04425786,-0.01047891,-0.04632775,1.5318,0.5528528,-0.3273605,False
6683,6684,-0.4110859,-5.299147,8.342419,-0.03001843,-0.02209147,-0.03552252,1.5352,0.5559797,-0.3190523,False
